Timoshenko_2PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,3.475000 ,3.480000 ,-0.002857 ,0.000980 ,-0.002852 ,0.000987 ,-18592.646500 ,-56532.233830 ,18632.871500 ,56439.170014 
,3.480000 ,3.485000 ,-0.002852 ,0.000987 ,-0.002847 ,0.000994 ,-18632.871500 ,-56439.170014 ,18673.046500 ,56345.905198 
,3.485000 ,3.490000 ,-0.002847 ,0.000994 ,-0.002842 ,0.001001 ,-18673.046500 ,-56345.905198 ,18713.171500 ,56252.439632 
,3.490000 ,3.495000 ,-0.002842 ,0.001001 ,-0.002837 ,0.001008 ,-18713.171500 ,-56252.439632 ,18753.246500 ,56158.773566 
,3.495000 ,3.500000 ,-0.002837 ,0.001008 ,-0.002831 ,0.001015 ,-18753.246500 ,-56158.773566 ,18793.271500 ,56064.907251 
,3.500000 ,3.505000 ,-0.002831 ,0.001015 ,-0.002826 ,0.001022 ,-18793.271501 ,-56064.907251 ,18833.246501 ,55970.840935 
,3.505000 ,3.510000 ,-0.002826 ,0.001022 ,-0.002821 ,0.001029 ,-18833.246501 ,-55970.840935 ,18873.171501 ,55876.574869 
,3.510000 ,3.515000 ,-0.002821 ,0.001029 ,-0.002816 ,0.001036 ,-18873.171501 ,-55876.574869 ,18913.046501 ,55782.109303 
,3.515000 ,3.520000 ,-0.002816 ,0.001036 ,-0.002810 ,0.001043 ,-18913.046501 ,-55782.109303 ,18952.871501 ,55687.444487 
,3.520000 ,3.525000 ,-0.002810 ,0.001043 ,-0.002805 ,0.001050 ,-18952.871501 ,-55687.444487 ,18992.646501 ,55592.580671 
,3.525000 ,3.530000 ,-0.002805 ,0.001050 ,-0.002800 ,0.001057 ,-18992.646501 ,-55592.580671 ,19032.371501 ,55497.518106 
,3.530000 ,3.535000 ,-0.002800 ,0.001057 ,-0.002794 ,0.001064 ,-19032.371500 ,-55497.518106 ,19072.046500 ,55402.257040 
,3.535000 ,3.540000 ,-0.002794 ,0.001064 ,-0.002789 ,0.001071 ,-19072.046501 ,-55402.257040 ,19111.671501 ,55306.797724 
,3.540000 ,3.545000 ,-0.002789 ,0.001071 ,-0.002784 ,0.001078 ,-19111.671500 ,-55306.797724 ,19151.246500 ,55211.140408 
,3.545000 ,3.550000 ,-0.002784 ,0.001078 ,-0.002778 ,0.001085 ,-19151.246501 ,-55211.140408 ,19190.771501 ,55115.285342 
,3.550000 ,3.555000 ,-0.002778 ,0.001085 ,-0.002772 ,0.001092 ,-19190.771501 ,-55115.285342 ,19230.246501 ,55019.232776 
,3.555000 ,3.560000 ,-0.002772 ,0.001092 ,-0.002767 ,0.001099 ,-19230.246500 ,-55019.232776 ,19269.671500 ,54922.982961 
,3.560000 ,3.565000 ,-0.002767 ,0.001099 ,-0.002761 ,0.001106 ,-19269.671500 ,-54922.982961 ,19309.046500 ,54826.536145 
,3.565000 ,3.570000 ,-0.002761 ,0.001106 ,-0.002756 ,0.001112 ,-19309.046500 ,-54826.536145 ,19348.371500 ,54729.892579 
,3.570000 ,3.575000 ,-0.002756 ,0.001112 ,-0.002750 ,0.001119 ,-19348.371500 ,-54729.892579 ,19387.646500 ,54633.052513 
,3.575000 ,3.580000 ,-0.002750 ,0.001119 ,-0.002744 ,0.001126 ,-19387.646500 ,-54633.052513 ,19426.871500 ,54536.016197 
,3.580000 ,3.585000 ,-0.002744 ,0.001126 ,-0.002739 ,0.001133 ,-19426.871500 ,-54536.016197 ,19466.046500 ,54438.783881 
,3.585000 ,3.590000 ,-0.002739 ,0.001133 ,-0.002733 ,0.001140 ,-19466.046500 ,-54438.783881 ,19505.171500 ,54341.355816 
,3.590000 ,3.595000 ,-0.002733 ,0.001140 ,-0.002727 ,0.001146 ,-19505.171500 ,-54341.355815 ,19544.246500 ,54243.732250 
,3.595000 ,3.600000 ,-0.002727 ,0.001146 ,-0.002721 ,0.001153 ,-19544.246500 ,-54243.732250 ,19583.271500 ,54145.913434 
,3.600000 ,3.605000 ,-0.002721 ,0.001153 ,-0.002715 ,0.001160 ,-19583.271500 ,-54145.913434 ,19622.246500 ,54047.899618 
,3.605000 ,3.610000 ,-0.002715 ,0.001160 ,-0.002709 ,0.001167 ,-19622.246500 ,-54047.899618 ,19661.171500 ,53949.691052 
,3.610000 ,3.615000 ,-0.002709 ,0.001167 ,-0.002703 ,0.001174 ,-19661.171500 ,-53949.691052 ,19700.046500 ,53851.287986 
,3.615000 ,3.620000 ,-0.002703 ,0.001174 ,-0.002697 ,0.001180 ,-19700.046500 ,-53851.287986 ,19738.871500 ,53752.690670 
,3.620000 ,3.625000 ,-0.002697 ,0.001180 ,-0.002691 ,0.001187 ,-19738.871500 ,-53752.690670 ,19777.646500 ,53653.899355 
,3.625000 ,3.630000 ,-0.002691 ,0.001187 ,-0.002685 ,0.001194 ,-19777.646501 ,-53653.899355 ,19816.371501 ,53554.914289 
,3.630000 ,3.635000 ,-0.002685 ,0.001194 ,-0.002679 ,0.001200 ,-19816.371501 ,-53554.914289 ,19855.046501 ,53455.735723 
,3.635000 ,3.640000 ,-0.002679 ,0.001200 ,-0.002673 ,0.001207 ,-19855.046501 ,-53455.735723 ,19893.671501 ,53356.363907 
,3.640000 ,3.645000 ,-0.002673 ,0.001207 ,-0.002667 ,0.001214 ,-19893.671501 ,-53356.363907 ,19932.246501 ,53256.799091 
,3.645000 ,3.650000 ,-0.002667 ,0.001214 ,-0.002661 ,0.001220 ,-19932.246501 ,-53256.799091 ,19970.771501 ,53157.041525 
,3.650000 ,3.655000 ,-0.002661 ,0.001220 ,-0.002655 ,0.001227 ,-19970.771501 ,-53157.041525 ,20009.246501 ,53057.091460 
,3.655000 ,3.660000 ,-0.002655 ,0.001227 ,-0.002648 ,0.001234 ,-20009.246500 ,-53057.091460 ,20047.671500 ,52956.949144 
,3.660000 ,3.665000 ,-0.002648 ,0.001234 ,-0.002642 ,0.001240 ,-20047.671501 ,-52956.949144 ,20086.046501 ,52856.614828 
,3.665000 ,3.670000 ,-0.002642 ,0.001240 ,-0.002636 ,0.001247 ,-20086.046501 ,-52856.614828 ,20124.371501 ,52756.088762 
,3.670000 ,3.675000 ,-0.002636 ,0.001247 ,-0.002629 ,0.001253 ,-20124.371501 ,-52756.088762 ,20162.646501 ,52655.371196 
,3.675000 ,3.680000 ,-0.002629 ,0.001253 ,-0.002623 ,0.001260 ,-20162.646501 ,-52655.371196 ,20200.871501 ,52554.462380 
,3.680000 ,3.685000 ,-0.002623 ,0.001260 ,-0.002617 ,0.001267 ,-20200.871501 ,-52554.462380 ,20239.046501 ,52453.362565 
,3.685000 ,3.690000 ,-0.002617 ,0.001267 ,-0.002610 ,0.001273 ,-20239.046501 ,-52453.362565 ,20277.171501 ,52352.071999 
,3.690000 ,3.695000 ,-0.002610 ,0.001273 ,-0.002604 ,0.001280 ,-20277.171501 ,-52352.071999 ,20315.246501 ,52250.590933 
,3.695000 ,3.700000 ,-0.002604 ,0.001280 ,-0.002597 ,0.001286 ,-20315.246501 ,-52250.590933 ,20353.271501 ,52148.919617 
,3.700000 ,3.705000 ,-0.002597 ,0.001286 ,-0.002591 ,0.001293 ,-20353.271501 ,-52148.919617 ,20391.246501 ,52047.058301 
,3.705000 ,3.710000 ,-0.002591 ,0.001293 ,-0.002584 ,0.001299 ,-20391.246501 ,-52047.058301 ,20429.171501 ,51945.007235 
,3.710000 ,3.715000 ,-0.002584 ,0.001299 ,-0.002577 ,0.001306 ,-20429.171501 ,-51945.007235 ,20467.046501 ,51842.766670 
,3.715000 ,3.720000 ,-0.002577 ,0.001306 ,-0.002571 ,0.001312 ,-20467.046501 ,-51842.766670 ,20504.871501 ,51740.336854 
,3.720000 ,3.725000 ,-0.002571 ,0.001312 ,-0.002564 ,0.001319 ,-20504.871501 ,-51740.336854 ,20542.646501 ,51637.718038 
,3.725000 ,3.730000 ,-0.002564 ,0.001319 ,-0.002557 ,0.001325 ,-20542.646501 ,-51637.718038 ,20580.371501 ,51534.910472 
,3.730000 ,3.735000 ,-0.002557 ,0.001325 ,-0.002551 ,0.001331 ,-20580.371501 ,-51534.910472 ,20618.046501 ,51431.914406 
,3.735000 ,3.740000 ,-0.002551 ,0.001331 ,-0.002544 ,0.001338 ,-20618.046501 ,-51431.914406 ,20655.671501 ,51328.730090 
,3.740000 ,3.745000 ,-0.002544 ,0.001338 ,-0.002537 ,0.001344 ,-20655.671501 ,-51328.730090 ,20693.246501 ,51225.357775 
,3.745000 ,3.750000 ,-0.002537 ,0.001344 ,-0.002530 ,0.001351 ,-20693.246501 ,-51225.357775 ,20730.771501 ,51121.797709 
,3.750000 ,3.755000 ,-0.002530 ,0.001351 ,-0.002523 ,0.001357 ,-20730.771501 ,-51121.797709 ,20768.246501 ,51018.050143 
,3.755000 ,3.760000 ,-0.002523 ,0.001357 ,-0.002516 ,0.001363 ,-20768.246501 ,-51018.050143 ,20805.671501 ,50914.115327 
,3.760000 ,3.765000 ,-0.002516 ,0.001363 ,-0.002510 ,0.001370 ,-20805.671500 ,-50914.115327 ,20843.046500 ,50809.993511 
,3.765000 ,3.770000 ,-0.002510 ,0.001370 ,-0.002503 ,0.001376 ,-20843.046500 ,-50809.993511 ,20880.371500 ,50705.684945 
,3.770000 ,3.775000 ,-0.002503 ,0.001376 ,-0.002496 ,0.001382 ,-20880.371501 ,-50705.684945 ,20917.646501 ,50601.189880 
,3.775000 ,3.780000 ,-0.002496 ,0.001382 ,-0.002489 ,0.001389 ,-20917.646501 ,-50601.189880 ,20954.871501 ,50496.508564 
,3.780000 ,3.785000 ,-0.002489 ,0.001389 ,-0.002482 ,0.001395 ,-20954.871501 ,-50496.508564 ,20992.046501 ,50391.641248 
,3.785000 ,3.790000 ,-0.002482 ,0.001395 ,-0.002474 ,0.001401 ,-20992.046501 ,-50391.641248 ,21029.171501 ,50286.588182 
,3.790000 ,3.795000 ,-0.002474 ,0.001401 ,-0.002467 ,0.001408 ,-21029.171501 ,-50286.588182 ,21066.246501 ,50181.349616 
,3.795000 ,3.800000 ,-0.002467 ,0.001408 ,-0.002460 ,0.001414 ,-21066.246501 ,-50181.349616 ,21103.271501 ,50075.925800 
,3.800000 ,3.805000 ,-0.002460 ,0.001414 ,-0.002453 ,0.001420 ,-21103.271501 ,-50075.925800 ,21140.246501 ,49970.316985 
,3.805000 ,3.810000 ,-0.002453 ,0.001420 ,-0.002446 ,0.001426 ,-21140.246500 ,-49970.316985 ,21177.171500 ,49864.523419 
,3.810000 ,3.815000 ,-0.002446 ,0.001426 ,-0.002438 ,0.001433 ,-21177.171500 ,-49864.523419 ,21214.046500 ,49758.545353 
,3.815000 ,3.820000 ,-0.002438 ,0.001433 ,-0.002431 ,0.001439 ,-21214.046500 ,-49758.545353 ,21250.871500 ,49652.383037 
,3.820000 ,3.825000 ,-0.002431 ,0.001439 ,-0.002424 ,0.001445 ,-21250.871500 ,-49652.383037 ,21287.646500 ,49546.036721 
,3.825000 ,3.830000 ,-0.002424 ,0.001445 ,-0.002417 ,0.001451 ,-21287.646500 ,-49546.036721 ,21324.371500 ,49439.506655 
,3.830000 ,3.835000 ,-0.002417 ,0.001451 ,-0.002409 ,0.001457 ,-21324.371500 ,-49439.506655 ,21361.046500 ,49332.793090 
,3.835000 ,3.840000 ,-0.002409 ,0.001457 ,-0.002402 ,0.001464 ,-21361.046500 ,-49332.793090 ,21397.671500 ,49225.896274 
,3.840000 ,3.845000 ,-0.002402 ,0.001464 ,-0.002394 ,0.001470 ,-21397.671500 ,-49225.896274 ,21434.246500 ,49118.816458 
,3.845000 ,3.850000 ,-0.002394 ,0.001470 ,-0.002387 ,0.001476 ,-21434.246500 ,-49118.816458 ,21470.771500 ,49011.553892 
,3.850000 ,3.855000 ,-0.002387 ,0.001476 ,-0.002379 ,0.001482 ,-21470.771500 ,-49011.553892 ,21507.246500 ,48904.108826 
,3.855000 ,3.860000 ,-0.002379 ,0.001482 ,-0.002372 ,0.001488 ,-21507.246500 ,-48904.108826 ,21543.671500 ,48796.481510 
,3.860000 ,3.865000 ,-0.002372 ,0.001488 ,-0.002364 ,0.001494 ,-21543.671500 ,-48796.481510 ,21580.046500 ,48688.672195 
,3.865000 ,3.870000 ,-0.002364 ,0.001494 ,-0.002357 ,0.001500 ,-21580.046500 ,-48688.672195 ,21616.371500 ,48580.681129 
,3.870000 ,3.875000 ,-0.002357 ,0.001500 ,-0.002349 ,0.001506 ,-21616.371500 ,-48580.681129 ,21652.646500 ,48472.508563 
,3.875000 ,3.880000 ,-0.002349 ,0.001506 ,-0.002341 ,0.001512 ,-21652.646500 ,-48472.508563 ,21688.871500 ,48364.154747 
,3.880000 ,3.885000 ,-0.002341 ,0.001512 ,-0.002334 ,0.001518 ,-21688.871500 ,-48364.154747 ,21725.046500 ,48255.619931 
,3.885000 ,3.890000 ,-0.002334 ,0.001518 ,-0.002326 ,0.001524 ,-21725.046500 ,-48255.619931 ,21761.171500 ,48146.904365 
,3.890000 ,3.895000 ,-0.002326 ,0.001524 ,-0.002318 ,0.001530 ,-21761.171500 ,-48146.904365 ,21797.246500 ,48038.008300 
,3.895000 ,3.900000 ,-0.002318 ,0.001530 ,-0.002311 ,0.001536 ,-21797.246500 ,-48038.008300 ,21833.271500 ,47928.931984 
,3.900000 ,3.905000 ,-0.002311 ,0.001536 ,-0.002303 ,0.001542 ,-21833.271500 ,-47928.931984 ,21869.246500 ,47819.675668 
,3.905000 ,3.910000 ,-0.002303 ,0.001542 ,-0.002295 ,0.001548 ,-21869.246500 ,-47819.675668 ,21905.171500 ,47710.239602 
,3.910000 ,3.915000 ,-0.002295 ,0.001548 ,-0.002287 ,0.001554 ,-21905.171500 ,-47710.239602 ,21941.046500 ,47600.624036 
,3.915000 ,3.920000 ,-0.002287 ,0.001554 ,-0.002279 ,0.001560 ,-21941.046500 ,-47600.624036 ,21976.871500 ,47490.829220 
,3.920000 ,3.925000 ,-0.002279 ,0.001560 ,-0.002271 ,0.001566 ,-21976.871500 ,-47490.829220 ,22012.646500 ,47380.855405 
,3.925000 ,3.930000 ,-0.002271 ,0.001566 ,-0.002263 ,0.001572 ,-22012.646500 ,-47380.855405 ,22048.371500 ,47270.702839 
,3.930000 ,3.935000 ,-0.002263 ,0.001572 ,-0.002255 ,0.001578 ,-22048.371500 ,-47270.702839 ,22084.046500 ,47160.371773 
,3.935000 ,3.940000 ,-0.002255 ,0.001578 ,-0.002247 ,0.001584 ,-22084.046500 ,-47160.371773 ,22119.671500 ,47049.862457 
,3.940000 ,3.945000 ,-0.002247 ,0.001584 ,-0.002239 ,0.001590 ,-22119.671500 ,-47049.862457 ,22155.246500 ,46939.175141 
,3.945000 ,3.950000 ,-0.002239 ,0.001590 ,-0.002231 ,0.001596 ,-22155.246499 ,-46939.175141 ,22190.771499 ,46828.310075 
,3.950000 ,3.955000 ,-0.002231 ,0.001596 ,-0.002223 ,0.001602 ,-22190.771500 ,-46828.310075 ,22226.246500 ,46717.267510 
,3.955000 ,3.960000 ,-0.002223 ,0.001602 ,-0.002215 ,0.001607 ,-22226.246500 ,-46717.267510 ,22261.671500 ,46606.047694 
,3.960000 ,3.965000 ,-0.002215 ,0.001607 ,-0.002207 ,0.001613 ,-22261.671500 ,-46606.047694 ,22297.046500 ,46494.650878 
,3.965000 ,3.970000 ,-0.002207 ,0.001613 ,-0.002199 ,0.001619 ,-22297.046500 ,-46494.650878 ,22332.371500 ,46383.077312 
,3.970000 ,3.975000 ,-0.002199 ,0.001619 ,-0.002190 ,0.001625 ,-22332.371500 ,-46383.077312 ,22367.646500 ,46271.327246 
,3.975000 ,3.980000 ,-0.002190 ,0.001625 ,-0.002182 ,0.001631 ,-22367.646500 ,-46271.327246 ,22402.871500 ,46159.400930 
,3.980000 ,3.985000 ,-0.002182 ,0.001631 ,-0.002174 ,0.001636 ,-22402.871500 ,-46159.400930 ,22438.046500 ,46047.298615 
,3.985000 ,3.990000 ,-0.002174 ,0.001636 ,-0.002166 ,0.001642 ,-22438.046500 ,-46047.298615 ,22473.171500 ,45935.020549 
,3.990000 ,3.995000 ,-0.002166 ,0.001642 ,-0.002157 ,0.001648 ,-22473.171500 ,-45935.020549 ,22508.246500 ,45822.566983 
,3.995000 ,4.000000 ,-0.002157 ,0.001648 ,-0.002149 ,0.001653 ,-22508.246500 ,-45822.566983 ,22543.271500 ,45709.938167 
,4.000000 ,4.005000 ,-0.002149 ,0.001653 ,-0.002140 ,0.001659 ,-22543.271500 ,-45709.938167 ,22578.246500 ,45597.134351 
,4.005000 ,4.010000 ,-0.002140 ,0.001659 ,-0.002132 ,0.001665 ,-22578.246500 ,-45597.134351 ,22613.171500 ,45484.155785 
,4.010000 ,4.015000 ,-0.002132 ,0.001665 ,-0.002124 ,0.001671 ,-22613.171500 ,-45484.155785 ,22648.046500 ,45371.002720 
,4.015000 ,4.020000 ,-0.002124 ,0.001671 ,-0.002115 ,0.001676 ,-22648.046500 ,-45371.002720 ,22682.871500 ,45257.675404 
,4.020000 ,4.025000 ,-0.002115 ,0.001676 ,-0.002107 ,0.001682 ,-22682.871500 ,-45257.675404 ,22717.646500 ,45144.174088 
,4.025000 ,4.030000 ,-0.002107 ,0.001682 ,-0.002098 ,0.001688 ,-22717.646500 ,-45144.174088 ,22752.371500 ,45030.499022 
,4.030000 ,4.035000 ,-0.002098 ,0.001688 ,-0.002089 ,0.001693 ,-22752.371500 ,-45030.499022 ,22787.046500 ,44916.650456 
,4.035000 ,4.040000 ,-0.002089 ,0.001693 ,-0.002081 ,0.001699 ,-22787.046500 ,-44916.650456 ,22821.671500 ,44802.628640 
,4.040000 ,4.045000 ,-0.002081 ,0.001699 ,-0.002072 ,0.001704 ,-22821.671500 ,-44802.628640 ,22856.246500 ,44688.433825 
,4.045000 ,4.050000 ,-0.002072 ,0.001704 ,-0.002064 ,0.001710 ,-22856.246500 ,-44688.433825 ,22890.771500 ,44574.066259 
,4.050000 ,4.055000 ,-0.002064 ,0.001710 ,-0.002055 ,0.001715 ,-22890.771500 ,-44574.066259 ,22925.246500 ,44459.526193 
,4.055000 ,4.060000 ,-0.002055 ,0.001715 ,-0.002046 ,0.001721 ,-22925.246500 ,-44459.526193 ,22959.671500 ,44344.813877 
,4.060000 ,4.065000 ,-0.002046 ,0.001721 ,-0.002038 ,0.001727 ,-22959.671500 ,-44344.813877 ,22994.046500 ,44229.929561 
,4.065000 ,4.070000 ,-0.002038 ,0.001727 ,-0.002029 ,0.001732 ,-22994.046500 ,-44229.929561 ,23028.371500 ,44114.873495 
,4.070000 ,4.075000 ,-0.002029 ,0.001732 ,-0.002020 ,0.001738 ,-23028.371500 ,-44114.873495 ,23062.646500 ,43999.645930 
,4.075000 ,4.080000 ,-0.002020 ,0.001738 ,-0.002011 ,0.001743 ,-23062.646500 ,-43999.645930 ,23096.871500 ,43884.247114 
,4.080000 ,4.085000 ,-0.002011 ,0.001743 ,-0.002002 ,0.001749 ,-23096.871500 ,-43884.247114 ,23131.046500 ,43768.677298 
,4.085000 ,4.090000 ,-0.002002 ,0.001749 ,-0.001993 ,0.001754 ,-23131.046500 ,-43768.677298 ,23165.171500 ,43652.936732 
,4.090000 ,4.095000 ,-0.001993 ,0.001754 ,-0.001985 ,0.001759 ,-23165.171500 ,-43652.936732 ,23199.246500 ,43537.025666 
,4.095000 ,4.100000 ,-0.001985 ,0.001759 ,-0.001976 ,0.001765 ,-23199.246500 ,-43537.025666 ,23233.271500 ,43420.944350 
,4.100000 ,4.105000 ,-0.001976 ,0.001765 ,-0.001967 ,0.001770 ,-23233.271500 ,-43420.944350 ,23267.246500 ,43304.693035 
,4.105000 ,4.110000 ,-0.001967 ,0.001770 ,-0.001958 ,0.001776 ,-23267.246500 ,-43304.693035 ,23301.171500 ,43188.271969 
,4.110000 ,4.115000 ,-0.001958 ,0.001776 ,-0.001949 ,0.001781 ,-23301.171500 ,-43188.271969 ,23335.046500 ,43071.681403 
,4.115000 ,4.120000 ,-0.001949 ,0.001781 ,-0.001940 ,0.001787 ,-23335.046500 ,-43071.681403 ,23368.871500 ,42954.921587 
,4.120000 ,4.125000 ,-0.001940 ,0.001787 ,-0.001931 ,0.001792 ,-23368.871500 ,-42954.921587 ,23402.646500 ,42837.992771 
,4.125000 ,4.130000 ,-0.001931 ,0.001792 ,-0.001922 ,0.001797 ,-23402.646500 ,-42837.992771 ,23436.371500 ,42720.895205 
,4.130000 ,4.135000 ,-0.001922 ,0.001797 ,-0.001912 ,0.001803 ,-23436.371500 ,-42720.895205 ,23470.046500 ,42603.629140 
,4.135000 ,4.140000 ,-0.001912 ,0.001803 ,-0.001903 ,0.001808 ,-23470.046500 ,-42603.629140 ,23503.671500 ,42486.194824 
,4.140000 ,4.145000 ,-0.001903 ,0.001808 ,-0.001894 ,0.001813 ,-23503.671500 ,-42486.194824 ,23537.246500 ,42368.592508 
,4.145000 ,4.150000 ,-0.001894 ,0.001813 ,-0.001885 ,0.001818 ,-23537.246500 ,-42368.592508 ,23570.771500 ,42250.822442 
,4.150000 ,4.155000 ,-0.001885 ,0.001818 ,-0.001876 ,0.001824 ,-23570.771500 ,-42250.822442 ,23604.246500 ,42132.884876 
,4.155000 ,4.160000 ,-0.001876 ,0.001824 ,-0.001866 ,0.001829 ,-23604.246500 ,-42132.884876 ,23637.671500 ,42014.780060 
,4.160000 ,4.165000 ,-0.001866 ,0.001829 ,-0.001857 ,0.001834 ,-23637.671500 ,-42014.780060 ,23671.046500 ,41896.508245 
,4.165000 ,4.170000 ,-0.001857 ,0.001834 ,-0.001848 ,0.001839 ,-23671.046500 ,-41896.508245 ,23704.371500 ,41778.069679 
,4.170000 ,4.175000 ,-0.001848 ,0.001839 ,-0.001839 ,0.001845 ,-23704.371500 ,-41778.069679 ,23737.646500 ,41659.464613 
,4.175000 ,4.180000 ,-0.001839 ,0.001845 ,-0.001829 ,0.001850 ,-23737.646500 ,-41659.464613 ,23770.871500 ,41540.693297 
,4.180000 ,4.185000 ,-0.001829 ,0.001850 ,-0.001820 ,0.001855 ,-23770.871500 ,-41540.693297 ,23804.046500 ,41421.755981 
,4.185000 ,4.190000 ,-0.001820 ,0.001855 ,-0.001810 ,0.001860 ,-23804.046500 ,-41421.755981 ,23837.171500 ,41302.652915 
,4.190000 ,4.195000 ,-0.001810 ,0.001860 ,-0.001801 ,0.001865 ,-23837.171500 ,-41302.652915 ,23870.246500 ,41183.384350 
,4.195000 ,4.200000 ,-0.001801 ,0.001865 ,-0.001792 ,0.001871 ,-23870.246500 ,-41183.384350 ,23903.271500 ,41063.950534 
,4.200000 ,4.205000 ,-0.001792 ,0.001871 ,-0.001782 ,0.001876 ,-23903.271500 ,-41063.950534 ,23936.246500 ,40944.351718 
,4.205000 ,4.210000 ,-0.001782 ,0.001876 ,-0.001773 ,0.001881 ,-23936.246500 ,-40944.351718 ,23969.171500 ,40824.588152 
,4.210000 ,4.215000 ,-0.001773 ,0.001881 ,-0.001763 ,0.001886 ,-23969.171500 ,-40824.588152 ,24002.046500 ,40704.660086 
,4.215000 ,4.220000 ,-0.001763 ,0.001886 ,-0.001753 ,0.001891 ,-24002.046500 ,-40704.660086 ,24034.871500 ,40584.567770 
,4.220000 ,4.225000 ,-0.001753 ,0.001891 ,-0.001744 ,0.001896 ,-24034.871500 ,-40584.567770 ,24067.646500 ,40464.311455 
,4.225000 ,4.230000 ,-0.001744 ,0.001896 ,-0.001734 ,0.001901 ,-24067.646500 ,-40464.311455 ,24100.371500 ,40343.891389 
,4.230000 ,4.235000 ,-0.001734 ,0.001901 ,-0.001725 ,0.001906 ,-24100.371500 ,-40343.891389 ,24133.046500 ,40223.307823 
,4.235000 ,4.240000 ,-0.001725 ,0.001906 ,-0.001715 ,0.001911 ,-24133.046500 ,-40223.307823 ,24165.671500 ,40102.561007 
,4.240000 ,4.245000 ,-0.001715 ,0.001911 ,-0.001705 ,0.001916 ,-24165.671500 ,-40102.561007 ,24198.246500 ,39981.651191 
,4.245000 ,4.250000 ,-0.001705 ,0.001916 ,-0.001696 ,0.001921 ,-24198.246500 ,-39981.651191 ,24230.771500 ,39860.578625 
,4.250000 ,4.255000 ,-0.001696 ,0.001921 ,-0.001686 ,0.001926 ,-24230.771500 ,-39860.578625 ,24263.246500 ,39739.343560 
,4.255000 ,4.260000 ,-0.001686 ,0.001926 ,-0.001676 ,0.001931 ,-24263.246500 ,-39739.343560 ,24295.671500 ,39617.946244 
,4.260000 ,4.265000 ,-0.001676 ,0.001931 ,-0.001666 ,0.001936 ,-24295.671500 ,-39617.946244 ,24328.046500 ,39496.386928 
,4.265000 ,4.270000 ,-0.001666 ,0.001936 ,-0.001657 ,0.001941 ,-24328.046500 ,-39496.386928 ,24360.371500 ,39374.665862 
,4.270000 ,4.275000 ,-0.001657 ,0.001941 ,-0.001647 ,0.001946 ,-24360.371500 ,-39374.665862 ,24392.646500 ,39252.783296 
,4.275000 ,4.280000 ,-0.001647 ,0.001946 ,-0.001637 ,0.001951 ,-24392.646500 ,-39252.783296 ,24424.871500 ,39130.739480 
,4.280000 ,4.285000 ,-0.001637 ,0.001951 ,-0.001627 ,0.001956 ,-24424.871500 ,-39130.739480 ,24457.046500 ,39008.534665 
,4.285000 ,4.290000 ,-0.001627 ,0.001956 ,-0.001617 ,0.001960 ,-24457.046500 ,-39008.534665 ,24489.171500 ,38886.169099 
,4.290000 ,4.295000 ,-0.001617 ,0.001960 ,-0.001607 ,0.001965 ,-24489.171500 ,-38886.169099 ,24521.246500 ,38763.643033 
,4.295000 ,4.300000 ,-0.001607 ,0.001965 ,-0.001597 ,0.001970 ,-24521.246500 ,-38763.643033 ,24553.271500 ,38640.956717 
,4.300000 ,4.305000 ,-0.001597 ,0.001970 ,-0.001587 ,0.001975 ,-24553.271500 ,-38640.956717 ,24585.246500 ,38518.110401 
,4.305000 ,4.310000 ,-0.001587 ,0.001975 ,-0.001577 ,0.001980 ,-24585.246500 ,-38518.110401 ,24617.171500 ,38395.104335 
,4.310000 ,4.315000 ,-0.001577 ,0.001980 ,-0.001567 ,0.001985 ,-24617.171500 ,-38395.104335 ,24649.046500 ,38271.938770 
,4.315000 ,4.320000 ,-0.001567 ,0.001985 ,-0.001557 ,0.001989 ,-24649.046500 ,-38271.938770 ,24680.871500 ,38148.613954 
,4.320000 ,4.325000 ,-0.001557 ,0.001989 ,-0.001547 ,0.001994 ,-24680.871500 ,-38148.613954 ,24712.646500 ,38025.130138 
,4.325000 ,4.330000 ,-0.001547 ,0.001994 ,-0.001537 ,0.001999 ,-24712.646500 ,-38025.130138 ,24744.371500 ,37901.487572 
,4.330000 ,4.335000 ,-0.001537 ,0.001999 ,-0.001527 ,0.002004 ,-24744.371500 ,-37901.487572 ,24776.046500 ,37777.686506 
,4.335000 ,4.340000 ,-0.001527 ,0.002004 ,-0.001517 ,0.002008 ,-24776.046500 ,-37777.686506 ,24807.671500 ,37653.727190 
,4.340000 ,4.345000 ,-0.001517 ,0.002008 ,-0.001506 ,0.002013 ,-24807.671500 ,-37653.727190 ,24839.246500 ,37529.609875 
,4.345000 ,4.350000 ,-0.001506 ,0.002013 ,-0.001496 ,0.002018 ,-24839.246500 ,-37529.609875 ,24870.771500 ,37405.334809 
,4.350000 ,4.355000 ,-0.001496 ,0.002018 ,-0.001486 ,0.002022 ,-24870.771500 ,-37405.334809 ,24902.246500 ,37280.902243 
,4.355000 ,4.360000 ,-0.001486 ,0.002022 ,-0.001476 ,0.002027 ,-24902.246500 ,-37280.902243 ,24933.671500 ,37156.312427 
,4.360000 ,4.365000 ,-0.001476 ,0.002027 ,-0.001466 ,0.002032 ,-24933.671500 ,-37156.312427 ,24965.046500 ,37031.565611 
