Timoshenko_1PG 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,3.475000 ,3.480000 ,-0.002857 ,0.000980 ,-0.002852 ,0.000987 ,-18592.640589 ,-56532.224815 ,18632.865589 ,56439.161029 
,3.480000 ,3.485000 ,-0.002852 ,0.000987 ,-0.002847 ,0.000994 ,-18632.865589 ,-56439.161029 ,18673.040589 ,56345.896243 
,3.485000 ,3.490000 ,-0.002847 ,0.000994 ,-0.002842 ,0.001001 ,-18673.040589 ,-56345.896243 ,18713.165589 ,56252.430706 
,3.490000 ,3.495000 ,-0.002842 ,0.001001 ,-0.002837 ,0.001009 ,-18713.165590 ,-56252.430706 ,18753.240590 ,56158.764670 
,3.495000 ,3.500000 ,-0.002837 ,0.001009 ,-0.002832 ,0.001016 ,-18753.240589 ,-56158.764670 ,18793.265589 ,56064.898384 
,3.500000 ,3.505000 ,-0.002832 ,0.001016 ,-0.002826 ,0.001023 ,-18793.265589 ,-56064.898384 ,18833.240589 ,55970.832098 
,3.505000 ,3.510000 ,-0.002826 ,0.001023 ,-0.002821 ,0.001030 ,-18833.240590 ,-55970.832098 ,18873.165590 ,55876.566061 
,3.510000 ,3.515000 ,-0.002821 ,0.001030 ,-0.002816 ,0.001037 ,-18873.165589 ,-55876.566061 ,18913.040589 ,55782.100525 
,3.515000 ,3.520000 ,-0.002816 ,0.001037 ,-0.002811 ,0.001043 ,-18913.040589 ,-55782.100525 ,18952.865589 ,55687.435739 
,3.520000 ,3.525000 ,-0.002811 ,0.001043 ,-0.002805 ,0.001050 ,-18952.865589 ,-55687.435739 ,18992.640589 ,55592.571953 
,3.525000 ,3.530000 ,-0.002805 ,0.001050 ,-0.002800 ,0.001057 ,-18992.640589 ,-55592.571953 ,19032.365589 ,55497.509416 
,3.530000 ,3.535000 ,-0.002800 ,0.001057 ,-0.002795 ,0.001064 ,-19032.365589 ,-55497.509416 ,19072.040589 ,55402.248380 
,3.535000 ,3.540000 ,-0.002795 ,0.001064 ,-0.002789 ,0.001071 ,-19072.040589 ,-55402.248380 ,19111.665589 ,55306.789094 
,3.540000 ,3.545000 ,-0.002789 ,0.001071 ,-0.002784 ,0.001078 ,-19111.665589 ,-55306.789094 ,19151.240589 ,55211.131807 
,3.545000 ,3.550000 ,-0.002784 ,0.001078 ,-0.002778 ,0.001085 ,-19151.240590 ,-55211.131807 ,19190.765590 ,55115.276771 
,3.550000 ,3.555000 ,-0.002778 ,0.001085 ,-0.002773 ,0.001092 ,-19190.765590 ,-55115.276771 ,19230.240590 ,55019.224235 
,3.555000 ,3.560000 ,-0.002773 ,0.001092 ,-0.002767 ,0.001099 ,-19230.240590 ,-55019.224235 ,19269.665590 ,54922.974449 
,3.560000 ,3.565000 ,-0.002767 ,0.001099 ,-0.002761 ,0.001106 ,-19269.665590 ,-54922.974449 ,19309.040590 ,54826.527662 
,3.565000 ,3.570000 ,-0.002761 ,0.001106 ,-0.002756 ,0.001112 ,-19309.040590 ,-54826.527662 ,19348.365590 ,54729.884126 
,3.570000 ,3.575000 ,-0.002756 ,0.001112 ,-0.002750 ,0.001119 ,-19348.365589 ,-54729.884126 ,19387.640589 ,54633.044090 
,3.575000 ,3.580000 ,-0.002750 ,0.001119 ,-0.002744 ,0.001126 ,-19387.640590 ,-54633.044090 ,19426.865590 ,54536.007803 
,3.580000 ,3.585000 ,-0.002744 ,0.001126 ,-0.002739 ,0.001133 ,-19426.865590 ,-54536.007803 ,19466.040590 ,54438.775517 
,3.585000 ,3.590000 ,-0.002739 ,0.001133 ,-0.002733 ,0.001140 ,-19466.040590 ,-54438.775517 ,19505.165590 ,54341.347481 
,3.590000 ,3.595000 ,-0.002733 ,0.001140 ,-0.002727 ,0.001147 ,-19505.165590 ,-54341.347481 ,19544.240590 ,54243.723945 
,3.595000 ,3.600000 ,-0.002727 ,0.001147 ,-0.002721 ,0.001153 ,-19544.240590 ,-54243.723945 ,19583.265590 ,54145.905158 
,3.600000 ,3.605000 ,-0.002721 ,0.001153 ,-0.002715 ,0.001160 ,-19583.265590 ,-54145.905158 ,19622.240590 ,54047.891372 
,3.605000 ,3.610000 ,-0.002715 ,0.001160 ,-0.002709 ,0.001167 ,-19622.240590 ,-54047.891372 ,19661.165590 ,53949.682836 
,3.610000 ,3.615000 ,-0.002709 ,0.001167 ,-0.002704 ,0.001174 ,-19661.165590 ,-53949.682836 ,19700.040590 ,53851.279799 
,3.615000 ,3.620000 ,-0.002704 ,0.001174 ,-0.002698 ,0.001180 ,-19700.040590 ,-53851.279799 ,19738.865590 ,53752.682513 
,3.620000 ,3.625000 ,-0.002698 ,0.001180 ,-0.002692 ,0.001187 ,-19738.865590 ,-53752.682513 ,19777.640590 ,53653.891227 
,3.625000 ,3.630000 ,-0.002692 ,0.001187 ,-0.002685 ,0.001194 ,-19777.640590 ,-53653.891227 ,19816.365590 ,53554.906191 
,3.630000 ,3.635000 ,-0.002685 ,0.001194 ,-0.002679 ,0.001200 ,-19816.365590 ,-53554.906191 ,19855.040590 ,53455.727654 
,3.635000 ,3.640000 ,-0.002679 ,0.001200 ,-0.002673 ,0.001207 ,-19855.040590 ,-53455.727654 ,19893.665590 ,53356.355868 
,3.640000 ,3.645000 ,-0.002673 ,0.001207 ,-0.002667 ,0.001214 ,-19893.665590 ,-53356.355868 ,19932.240590 ,53256.791082 
,3.645000 ,3.650000 ,-0.002667 ,0.001214 ,-0.002661 ,0.001220 ,-19932.240590 ,-53256.791082 ,19970.765590 ,53157.033545 
,3.650000 ,3.655000 ,-0.002661 ,0.001220 ,-0.002655 ,0.001227 ,-19970.765590 ,-53157.033545 ,20009.240590 ,53057.083509 
,3.655000 ,3.660000 ,-0.002655 ,0.001227 ,-0.002648 ,0.001234 ,-20009.240590 ,-53057.083509 ,20047.665590 ,52956.941223 
,3.660000 ,3.665000 ,-0.002648 ,0.001234 ,-0.002642 ,0.001240 ,-20047.665590 ,-52956.941223 ,20086.040590 ,52856.606937 
,3.665000 ,3.670000 ,-0.002642 ,0.001240 ,-0.002636 ,0.001247 ,-20086.040590 ,-52856.606937 ,20124.365590 ,52756.080900 
,3.670000 ,3.675000 ,-0.002636 ,0.001247 ,-0.002630 ,0.001253 ,-20124.365590 ,-52756.080900 ,20162.640590 ,52655.363364 
,3.675000 ,3.680000 ,-0.002630 ,0.001253 ,-0.002623 ,0.001260 ,-20162.640590 ,-52655.363364 ,20200.865590 ,52554.454578 
,3.680000 ,3.685000 ,-0.002623 ,0.001260 ,-0.002617 ,0.001267 ,-20200.865590 ,-52554.454578 ,20239.040590 ,52453.354791 
,3.685000 ,3.690000 ,-0.002617 ,0.001267 ,-0.002610 ,0.001273 ,-20239.040590 ,-52453.354791 ,20277.165590 ,52352.064255 
,3.690000 ,3.695000 ,-0.002610 ,0.001273 ,-0.002604 ,0.001280 ,-20277.165590 ,-52352.064255 ,20315.240590 ,52250.583219 
,3.695000 ,3.700000 ,-0.002604 ,0.001280 ,-0.002597 ,0.001286 ,-20315.240590 ,-52250.583219 ,20353.265590 ,52148.911933 
,3.700000 ,3.705000 ,-0.002597 ,0.001286 ,-0.002591 ,0.001293 ,-20353.265590 ,-52148.911933 ,20391.240590 ,52047.050646 
,3.705000 ,3.710000 ,-0.002591 ,0.001293 ,-0.002584 ,0.001299 ,-20391.240590 ,-52047.050646 ,20429.165590 ,51944.999610 
,3.710000 ,3.715000 ,-0.002584 ,0.001299 ,-0.002578 ,0.001306 ,-20429.165590 ,-51944.999610 ,20467.040590 ,51842.759074 
,3.715000 ,3.720000 ,-0.002578 ,0.001306 ,-0.002571 ,0.001312 ,-20467.040590 ,-51842.759074 ,20504.865590 ,51740.329287 
,3.720000 ,3.725000 ,-0.002571 ,0.001312 ,-0.002564 ,0.001319 ,-20504.865590 ,-51740.329287 ,20542.640590 ,51637.710501 
,3.725000 ,3.730000 ,-0.002564 ,0.001319 ,-0.002558 ,0.001325 ,-20542.640590 ,-51637.710501 ,20580.365590 ,51534.902965 
,3.730000 ,3.735000 ,-0.002558 ,0.001325 ,-0.002551 ,0.001332 ,-20580.365590 ,-51534.902965 ,20618.040590 ,51431.906929 
,3.735000 ,3.740000 ,-0.002551 ,0.001332 ,-0.002544 ,0.001338 ,-20618.040590 ,-51431.906929 ,20655.665590 ,51328.722642 
,3.740000 ,3.745000 ,-0.002544 ,0.001338 ,-0.002537 ,0.001344 ,-20655.665590 ,-51328.722642 ,20693.240590 ,51225.350356 
,3.745000 ,3.750000 ,-0.002537 ,0.001344 ,-0.002530 ,0.001351 ,-20693.240590 ,-51225.350356 ,20730.765590 ,51121.790320 
,3.750000 ,3.755000 ,-0.002530 ,0.001351 ,-0.002524 ,0.001357 ,-20730.765590 ,-51121.790320 ,20768.240590 ,51018.042783 
,3.755000 ,3.760000 ,-0.002524 ,0.001357 ,-0.002517 ,0.001364 ,-20768.240590 ,-51018.042783 ,20805.665590 ,50914.107997 
,3.760000 ,3.765000 ,-0.002517 ,0.001364 ,-0.002510 ,0.001370 ,-20805.665590 ,-50914.107997 ,20843.040590 ,50809.986211 
,3.765000 ,3.770000 ,-0.002510 ,0.001370 ,-0.002503 ,0.001376 ,-20843.040590 ,-50809.986211 ,20880.365590 ,50705.677675 
,3.770000 ,3.775000 ,-0.002503 ,0.001376 ,-0.002496 ,0.001383 ,-20880.365590 ,-50705.677675 ,20917.640590 ,50601.182638 
,3.775000 ,3.780000 ,-0.002496 ,0.001383 ,-0.002489 ,0.001389 ,-20917.640590 ,-50601.182638 ,20954.865590 ,50496.501352 
,3.780000 ,3.785000 ,-0.002489 ,0.001389 ,-0.002482 ,0.001395 ,-20954.865590 ,-50496.501352 ,20992.040590 ,50391.634066 
,3.785000 ,3.790000 ,-0.002482 ,0.001395 ,-0.002475 ,0.001401 ,-20992.040590 ,-50391.634066 ,21029.165590 ,50286.581030 
,3.790000 ,3.795000 ,-0.002475 ,0.001401 ,-0.002467 ,0.001408 ,-21029.165590 ,-50286.581030 ,21066.240590 ,50181.342493 
,3.795000 ,3.800000 ,-0.002467 ,0.001408 ,-0.002460 ,0.001414 ,-21066.240590 ,-50181.342493 ,21103.265590 ,50075.918707 
,3.800000 ,3.805000 ,-0.002460 ,0.001414 ,-0.002453 ,0.001420 ,-21103.265590 ,-50075.918707 ,21140.240590 ,49970.309921 
,3.805000 ,3.810000 ,-0.002453 ,0.001420 ,-0.002446 ,0.001426 ,-21140.240590 ,-49970.309921 ,21177.165590 ,49864.516384 
,3.810000 ,3.815000 ,-0.002446 ,0.001426 ,-0.002439 ,0.001433 ,-21177.165590 ,-49864.516384 ,21214.040590 ,49758.538348 
,3.815000 ,3.820000 ,-0.002439 ,0.001433 ,-0.002431 ,0.001439 ,-21214.040590 ,-49758.538348 ,21250.865590 ,49652.376062 
,3.820000 ,3.825000 ,-0.002431 ,0.001439 ,-0.002424 ,0.001445 ,-21250.865590 ,-49652.376062 ,21287.640590 ,49546.029776 
,3.825000 ,3.830000 ,-0.002424 ,0.001445 ,-0.002417 ,0.001451 ,-21287.640589 ,-49546.029776 ,21324.365589 ,49439.499739 
,3.830000 ,3.835000 ,-0.002417 ,0.001451 ,-0.002409 ,0.001457 ,-21324.365590 ,-49439.499739 ,21361.040590 ,49332.786203 
,3.835000 ,3.840000 ,-0.002409 ,0.001457 ,-0.002402 ,0.001464 ,-21361.040590 ,-49332.786203 ,21397.665590 ,49225.889417 
,3.840000 ,3.845000 ,-0.002402 ,0.001464 ,-0.002394 ,0.001470 ,-21397.665589 ,-49225.889417 ,21434.240589 ,49118.809630 
,3.845000 ,3.850000 ,-0.002394 ,0.001470 ,-0.002387 ,0.001476 ,-21434.240589 ,-49118.809630 ,21470.765589 ,49011.547094 
,3.850000 ,3.855000 ,-0.002387 ,0.001476 ,-0.002379 ,0.001482 ,-21470.765590 ,-49011.547094 ,21507.240590 ,48904.102058 
,3.855000 ,3.860000 ,-0.002379 ,0.001482 ,-0.002372 ,0.001488 ,-21507.240589 ,-48904.102058 ,21543.665589 ,48796.474772 
,3.860000 ,3.865000 ,-0.002372 ,0.001488 ,-0.002364 ,0.001494 ,-21543.665589 ,-48796.474772 ,21580.040589 ,48688.665485 
,3.865000 ,3.870000 ,-0.002364 ,0.001494 ,-0.002357 ,0.001500 ,-21580.040589 ,-48688.665485 ,21616.365589 ,48580.674449 
,3.870000 ,3.875000 ,-0.002357 ,0.001500 ,-0.002349 ,0.001506 ,-21616.365589 ,-48580.674449 ,21652.640589 ,48472.501913 
,3.875000 ,3.880000 ,-0.002349 ,0.001506 ,-0.002342 ,0.001512 ,-21652.640589 ,-48472.501913 ,21688.865589 ,48364.148126 
,3.880000 ,3.885000 ,-0.002342 ,0.001512 ,-0.002334 ,0.001518 ,-21688.865589 ,-48364.148126 ,21725.040589 ,48255.613340 
,3.885000 ,3.890000 ,-0.002334 ,0.001518 ,-0.002326 ,0.001525 ,-21725.040589 ,-48255.613340 ,21761.165589 ,48146.897804 
,3.890000 ,3.895000 ,-0.002326 ,0.001525 ,-0.002318 ,0.001531 ,-21761.165589 ,-48146.897804 ,21797.240589 ,48038.001768 
,3.895000 ,3.900000 ,-0.002318 ,0.001531 ,-0.002311 ,0.001537 ,-21797.240589 ,-48038.001768 ,21833.265589 ,47928.925481 
,3.900000 ,3.905000 ,-0.002311 ,0.001537 ,-0.002303 ,0.001543 ,-21833.265589 ,-47928.925481 ,21869.240589 ,47819.669195 
,3.905000 ,3.910000 ,-0.002303 ,0.001543 ,-0.002295 ,0.001548 ,-21869.240589 ,-47819.669195 ,21905.165589 ,47710.233159 
,3.910000 ,3.915000 ,-0.002295 ,0.001548 ,-0.002287 ,0.001554 ,-21905.165589 ,-47710.233159 ,21941.040589 ,47600.617622 
,3.915000 ,3.920000 ,-0.002287 ,0.001554 ,-0.002279 ,0.001560 ,-21941.040589 ,-47600.617622 ,21976.865589 ,47490.822836 
,3.920000 ,3.925000 ,-0.002279 ,0.001560 ,-0.002271 ,0.001566 ,-21976.865589 ,-47490.822836 ,22012.640589 ,47380.849050 
,3.925000 ,3.930000 ,-0.002271 ,0.001566 ,-0.002263 ,0.001572 ,-22012.640589 ,-47380.849050 ,22048.365589 ,47270.696514 
,3.930000 ,3.935000 ,-0.002263 ,0.001572 ,-0.002255 ,0.001578 ,-22048.365590 ,-47270.696514 ,22084.040590 ,47160.365477 
,3.935000 ,3.940000 ,-0.002255 ,0.001578 ,-0.002247 ,0.001584 ,-22084.040590 ,-47160.365477 ,22119.665590 ,47049.856191 
,3.940000 ,3.945000 ,-0.002247 ,0.001584 ,-0.002239 ,0.001590 ,-22119.665589 ,-47049.856191 ,22155.240589 ,46939.168905 
,3.945000 ,3.950000 ,-0.002239 ,0.001590 ,-0.002231 ,0.001596 ,-22155.240590 ,-46939.168905 ,22190.765590 ,46828.303868 
,3.950000 ,3.955000 ,-0.002231 ,0.001596 ,-0.002223 ,0.001602 ,-22190.765590 ,-46828.303868 ,22226.240590 ,46717.261332 
,3.955000 ,3.960000 ,-0.002223 ,0.001602 ,-0.002215 ,0.001607 ,-22226.240590 ,-46717.261332 ,22261.665590 ,46606.041546 
,3.960000 ,3.965000 ,-0.002215 ,0.001607 ,-0.002207 ,0.001613 ,-22261.665590 ,-46606.041546 ,22297.040590 ,46494.644760 
,3.965000 ,3.970000 ,-0.002207 ,0.001613 ,-0.002199 ,0.001619 ,-22297.040590 ,-46494.644760 ,22332.365590 ,46383.071223 
,3.970000 ,3.975000 ,-0.002199 ,0.001619 ,-0.002190 ,0.001625 ,-22332.365590 ,-46383.071223 ,22367.640590 ,46271.321187 
,3.975000 ,3.980000 ,-0.002190 ,0.001625 ,-0.002182 ,0.001631 ,-22367.640590 ,-46271.321187 ,22402.865590 ,46159.394901 
,3.980000 ,3.985000 ,-0.002182 ,0.001631 ,-0.002174 ,0.001636 ,-22402.865590 ,-46159.394901 ,22438.040590 ,46047.292615 
,3.985000 ,3.990000 ,-0.002174 ,0.001636 ,-0.002166 ,0.001642 ,-22438.040590 ,-46047.292615 ,22473.165590 ,45935.014578 
,3.990000 ,3.995000 ,-0.002166 ,0.001642 ,-0.002157 ,0.001648 ,-22473.165589 ,-45935.014578 ,22508.240589 ,45822.561042 
,3.995000 ,4.000000 ,-0.002157 ,0.001648 ,-0.002149 ,0.001654 ,-22508.240589 ,-45822.561042 ,22543.265589 ,45709.932256 
,4.000000 ,4.005000 ,-0.002149 ,0.001654 ,-0.002141 ,0.001659 ,-22543.265589 ,-45709.932256 ,22578.240589 ,45597.128469 
,4.005000 ,4.010000 ,-0.002141 ,0.001659 ,-0.002132 ,0.001665 ,-22578.240589 ,-45597.128469 ,22613.165589 ,45484.149933 
,4.010000 ,4.015000 ,-0.002132 ,0.001665 ,-0.002124 ,0.001671 ,-22613.165589 ,-45484.149933 ,22648.040589 ,45370.996897 
,4.015000 ,4.020000 ,-0.002124 ,0.001671 ,-0.002115 ,0.001676 ,-22648.040589 ,-45370.996897 ,22682.865589 ,45257.669611 
,4.020000 ,4.025000 ,-0.002115 ,0.001676 ,-0.002107 ,0.001682 ,-22682.865589 ,-45257.669611 ,22717.640589 ,45144.168324 
,4.025000 ,4.030000 ,-0.002107 ,0.001682 ,-0.002098 ,0.001688 ,-22717.640589 ,-45144.168324 ,22752.365589 ,45030.493288 
,4.030000 ,4.035000 ,-0.002098 ,0.001688 ,-0.002090 ,0.001693 ,-22752.365589 ,-45030.493288 ,22787.040589 ,44916.644752 
,4.035000 ,4.040000 ,-0.002090 ,0.001693 ,-0.002081 ,0.001699 ,-22787.040589 ,-44916.644752 ,22821.665589 ,44802.622965 
,4.040000 ,4.045000 ,-0.002081 ,0.001699 ,-0.002072 ,0.001704 ,-22821.665589 ,-44802.622965 ,22856.240589 ,44688.428179 
,4.045000 ,4.050000 ,-0.002072 ,0.001704 ,-0.002064 ,0.001710 ,-22856.240589 ,-44688.428179 ,22890.765589 ,44574.060643 
,4.050000 ,4.055000 ,-0.002064 ,0.001710 ,-0.002055 ,0.001716 ,-22890.765589 ,-44574.060643 ,22925.240589 ,44459.520607 
,4.055000 ,4.060000 ,-0.002055 ,0.001716 ,-0.002046 ,0.001721 ,-22925.240589 ,-44459.520607 ,22959.665589 ,44344.808320 
,4.060000 ,4.065000 ,-0.002046 ,0.001721 ,-0.002038 ,0.001727 ,-22959.665589 ,-44344.808320 ,22994.040589 ,44229.924034 
,4.065000 ,4.070000 ,-0.002038 ,0.001727 ,-0.002029 ,0.001732 ,-22994.040589 ,-44229.924034 ,23028.365589 ,44114.867998 
,4.070000 ,4.075000 ,-0.002029 ,0.001732 ,-0.002020 ,0.001738 ,-23028.365589 ,-44114.867998 ,23062.640589 ,43999.640461 
,4.075000 ,4.080000 ,-0.002020 ,0.001738 ,-0.002011 ,0.001743 ,-23062.640589 ,-43999.640461 ,23096.865589 ,43884.241675 
,4.080000 ,4.085000 ,-0.002011 ,0.001743 ,-0.002002 ,0.001749 ,-23096.865589 ,-43884.241675 ,23131.040589 ,43768.671889 
,4.085000 ,4.090000 ,-0.002002 ,0.001749 ,-0.001994 ,0.001754 ,-23131.040589 ,-43768.671889 ,23165.165589 ,43652.931353 
,4.090000 ,4.095000 ,-0.001994 ,0.001754 ,-0.001985 ,0.001760 ,-23165.165589 ,-43652.931353 ,23199.240589 ,43537.020316 
,4.095000 ,4.100000 ,-0.001985 ,0.001760 ,-0.001976 ,0.001765 ,-23199.240589 ,-43537.020316 ,23233.265589 ,43420.939030 
,4.100000 ,4.105000 ,-0.001976 ,0.001765 ,-0.001967 ,0.001770 ,-23233.265589 ,-43420.939030 ,23267.240589 ,43304.687744 
,4.105000 ,4.110000 ,-0.001967 ,0.001770 ,-0.001958 ,0.001776 ,-23267.240589 ,-43304.687744 ,23301.165589 ,43188.266708 
,4.110000 ,4.115000 ,-0.001958 ,0.001776 ,-0.001949 ,0.001781 ,-23301.165589 ,-43188.266708 ,23335.040589 ,43071.676171 
,4.115000 ,4.120000 ,-0.001949 ,0.001781 ,-0.001940 ,0.001787 ,-23335.040589 ,-43071.676171 ,23368.865589 ,42954.916385 
,4.120000 ,4.125000 ,-0.001940 ,0.001787 ,-0.001931 ,0.001792 ,-23368.865589 ,-42954.916385 ,23402.640589 ,42837.987599 
,4.125000 ,4.130000 ,-0.001931 ,0.001792 ,-0.001922 ,0.001797 ,-23402.640589 ,-42837.987599 ,23436.365589 ,42720.890062 
,4.130000 ,4.135000 ,-0.001922 ,0.001797 ,-0.001913 ,0.001803 ,-23436.365589 ,-42720.890062 ,23470.040589 ,42603.624026 
,4.135000 ,4.140000 ,-0.001913 ,0.001803 ,-0.001903 ,0.001808 ,-23470.040589 ,-42603.624026 ,23503.665589 ,42486.189740 
,4.140000 ,4.145000 ,-0.001903 ,0.001808 ,-0.001894 ,0.001813 ,-23503.665589 ,-42486.189740 ,23537.240589 ,42368.587454 
,4.145000 ,4.150000 ,-0.001894 ,0.001813 ,-0.001885 ,0.001819 ,-23537.240589 ,-42368.587454 ,23570.765589 ,42250.817417 
,4.150000 ,4.155000 ,-0.001885 ,0.001819 ,-0.001876 ,0.001824 ,-23570.765589 ,-42250.817417 ,23604.240589 ,42132.879881 
,4.155000 ,4.160000 ,-0.001876 ,0.001824 ,-0.001867 ,0.001829 ,-23604.240589 ,-42132.879881 ,23637.665589 ,42014.775095 
,4.160000 ,4.165000 ,-0.001867 ,0.001829 ,-0.001857 ,0.001834 ,-23637.665589 ,-42014.775095 ,23671.040589 ,41896.503308 
,4.165000 ,4.170000 ,-0.001857 ,0.001834 ,-0.001848 ,0.001840 ,-23671.040589 ,-41896.503308 ,23704.365589 ,41778.064772 
,4.170000 ,4.175000 ,-0.001848 ,0.001840 ,-0.001839 ,0.001845 ,-23704.365589 ,-41778.064772 ,23737.640589 ,41659.459736 
,4.175000 ,4.180000 ,-0.001839 ,0.001845 ,-0.001829 ,0.001850 ,-23737.640589 ,-41659.459736 ,23770.865589 ,41540.688450 
,4.180000 ,4.185000 ,-0.001829 ,0.001850 ,-0.001820 ,0.001855 ,-23770.865589 ,-41540.688450 ,23804.040589 ,41421.751163 
,4.185000 ,4.190000 ,-0.001820 ,0.001855 ,-0.001811 ,0.001860 ,-23804.040589 ,-41421.751163 ,23837.165589 ,41302.648127 
,4.190000 ,4.195000 ,-0.001811 ,0.001860 ,-0.001801 ,0.001865 ,-23837.165589 ,-41302.648127 ,23870.240589 ,41183.379591 
,4.195000 ,4.200000 ,-0.001801 ,0.001865 ,-0.001792 ,0.001871 ,-23870.240589 ,-41183.379591 ,23903.265589 ,41063.945804 
,4.200000 ,4.205000 ,-0.001792 ,0.001871 ,-0.001782 ,0.001876 ,-23903.265589 ,-41063.945804 ,23936.240589 ,40944.347018 
,4.205000 ,4.210000 ,-0.001782 ,0.001876 ,-0.001773 ,0.001881 ,-23936.240589 ,-40944.347018 ,23969.165589 ,40824.583482 
,4.210000 ,4.215000 ,-0.001773 ,0.001881 ,-0.001763 ,0.001886 ,-23969.165589 ,-40824.583482 ,24002.040589 ,40704.655446 
,4.215000 ,4.220000 ,-0.001763 ,0.001886 ,-0.001754 ,0.001891 ,-24002.040589 ,-40704.655446 ,24034.865589 ,40584.563159 
,4.220000 ,4.225000 ,-0.001754 ,0.001891 ,-0.001744 ,0.001896 ,-24034.865589 ,-40584.563159 ,24067.640589 ,40464.306873 
,4.225000 ,4.230000 ,-0.001744 ,0.001896 ,-0.001734 ,0.001901 ,-24067.640589 ,-40464.306873 ,24100.365589 ,40343.886837 
,4.230000 ,4.235000 ,-0.001734 ,0.001901 ,-0.001725 ,0.001906 ,-24100.365589 ,-40343.886837 ,24133.040589 ,40223.303301 
,4.235000 ,4.240000 ,-0.001725 ,0.001906 ,-0.001715 ,0.001911 ,-24133.040589 ,-40223.303301 ,24165.665589 ,40102.556514 
,4.240000 ,4.245000 ,-0.001715 ,0.001911 ,-0.001705 ,0.001916 ,-24165.665589 ,-40102.556514 ,24198.240589 ,39981.646728 
,4.245000 ,4.250000 ,-0.001705 ,0.001916 ,-0.001696 ,0.001921 ,-24198.240589 ,-39981.646728 ,24230.765589 ,39860.574192 
,4.250000 ,4.255000 ,-0.001696 ,0.001921 ,-0.001686 ,0.001926 ,-24230.765589 ,-39860.574192 ,24263.240589 ,39739.339155 
,4.255000 ,4.260000 ,-0.001686 ,0.001926 ,-0.001676 ,0.001931 ,-24263.240589 ,-39739.339155 ,24295.665589 ,39617.941869 
,4.260000 ,4.265000 ,-0.001676 ,0.001931 ,-0.001666 ,0.001936 ,-24295.665589 ,-39617.941869 ,24328.040589 ,39496.382583 
,4.265000 ,4.270000 ,-0.001666 ,0.001936 ,-0.001657 ,0.001941 ,-24328.040589 ,-39496.382583 ,24360.365589 ,39374.661547 
,4.270000 ,4.275000 ,-0.001657 ,0.001941 ,-0.001647 ,0.001946 ,-24360.365589 ,-39374.661547 ,24392.640589 ,39252.779010 
,4.275000 ,4.280000 ,-0.001647 ,0.001946 ,-0.001637 ,0.001951 ,-24392.640589 ,-39252.779010 ,24424.865589 ,39130.735224 
,4.280000 ,4.285000 ,-0.001637 ,0.001951 ,-0.001627 ,0.001956 ,-24424.865589 ,-39130.735224 ,24457.040589 ,39008.530438 
,4.285000 ,4.290000 ,-0.001627 ,0.001956 ,-0.001617 ,0.001961 ,-24457.040589 ,-39008.530438 ,24489.165589 ,38886.164901 
,4.290000 ,4.295000 ,-0.001617 ,0.001961 ,-0.001607 ,0.001965 ,-24489.165589 ,-38886.164901 ,24521.240589 ,38763.638865 
,4.295000 ,4.300000 ,-0.001607 ,0.001965 ,-0.001597 ,0.001970 ,-24521.240589 ,-38763.638865 ,24553.265589 ,38640.952579 
,4.300000 ,4.305000 ,-0.001597 ,0.001970 ,-0.001587 ,0.001975 ,-24553.265589 ,-38640.952579 ,24585.240589 ,38518.106293 
,4.305000 ,4.310000 ,-0.001587 ,0.001975 ,-0.001577 ,0.001980 ,-24585.240589 ,-38518.106293 ,24617.165589 ,38395.100256 
,4.310000 ,4.315000 ,-0.001577 ,0.001980 ,-0.001567 ,0.001985 ,-24617.165589 ,-38395.100256 ,24649.040589 ,38271.934720 
,4.315000 ,4.320000 ,-0.001567 ,0.001985 ,-0.001557 ,0.001989 ,-24649.040589 ,-38271.934720 ,24680.865589 ,38148.609934 
,4.320000 ,4.325000 ,-0.001557 ,0.001989 ,-0.001547 ,0.001994 ,-24680.865589 ,-38148.609934 ,24712.640589 ,38025.126148 
,4.325000 ,4.330000 ,-0.001547 ,0.001994 ,-0.001537 ,0.001999 ,-24712.640589 ,-38025.126148 ,24744.365589 ,37901.483611 
,4.330000 ,4.335000 ,-0.001537 ,0.001999 ,-0.001527 ,0.002004 ,-24744.365589 ,-37901.483611 ,24776.040589 ,37777.682575 
,4.335000 ,4.340000 ,-0.001527 ,0.002004 ,-0.001517 ,0.002008 ,-24776.040589 ,-37777.682575 ,24807.665589 ,37653.723289 
,4.340000 ,4.345000 ,-0.001517 ,0.002008 ,-0.001507 ,0.002013 ,-24807.665589 ,-37653.723289 ,24839.240589 ,37529.606002 
,4.345000 ,4.350000 ,-0.001507 ,0.002013 ,-0.001496 ,0.002018 ,-24839.240589 ,-37529.606002 ,24870.765589 ,37405.330966 
,4.350000 ,4.355000 ,-0.001496 ,0.002018 ,-0.001486 ,0.002022 ,-24870.765589 ,-37405.330966 ,24902.240589 ,37280.898430 
,4.355000 ,4.360000 ,-0.001486 ,0.002022 ,-0.001476 ,0.002027 ,-24902.240589 ,-37280.898430 ,24933.665589 ,37156.308644 
,4.360000 ,4.365000 ,-0.001476 ,0.002027 ,-0.001466 ,0.002032 ,-24933.665589 ,-37156.308644 ,24965.040589 ,37031.561857 
