EulerBernoulli 1000.000000,x_inicial,x_final,Desplazamiento_i,Giro_i,Desplazamiento_j,Giro_j,Cortante_i,Momento_i_ext,Cortante_j,Momento_j_ext
,3.475000 ,3.480000 ,-0.002764 ,0.000945 ,-0.002759 ,0.000952 ,-18482.799165 ,-56364.683608 ,18523.024165 ,56272.169031 
,3.480000 ,3.485000 ,-0.002759 ,0.000952 ,-0.002754 ,0.000959 ,-18523.023003 ,-56272.169030 ,18563.198003 ,56179.453453 
,3.485000 ,3.490000 ,-0.002754 ,0.000959 ,-0.002750 ,0.000966 ,-18563.196722 ,-56179.453447 ,18603.321722 ,56086.537128 
,3.490000 ,3.495000 ,-0.002750 ,0.000966 ,-0.002745 ,0.000973 ,-18603.322167 ,-56086.537126 ,18643.397167 ,55993.420314 
,3.495000 ,3.500000 ,-0.002745 ,0.000973 ,-0.002740 ,0.000980 ,-18643.395536 ,-55993.420312 ,18683.420536 ,55900.103244 
,3.500000 ,3.505000 ,-0.002740 ,0.000980 ,-0.002735 ,0.000987 ,-18683.418806 ,-55900.103237 ,18723.393806 ,55806.586181 
,3.505000 ,3.510000 ,-0.002735 ,0.000987 ,-0.002730 ,0.000994 ,-18723.395452 ,-55806.586168 ,18763.320452 ,55712.869360 
,3.510000 ,3.515000 ,-0.002730 ,0.000994 ,-0.002725 ,0.001001 ,-18763.321258 ,-55712.869364 ,18803.196258 ,55618.953060 
,3.515000 ,3.520000 ,-0.002725 ,0.001001 ,-0.002720 ,0.001007 ,-18803.198038 ,-55618.953061 ,18843.023038 ,55524.837478 
,3.520000 ,3.525000 ,-0.002720 ,0.001007 ,-0.002715 ,0.001014 ,-18843.028286 ,-55524.837476 ,18882.803286 ,55430.522881 
,3.525000 ,3.530000 ,-0.002715 ,0.001014 ,-0.002710 ,0.001021 ,-18882.805691 ,-55430.522883 ,18922.530691 ,55336.009522 
,3.530000 ,3.535000 ,-0.002710 ,0.001021 ,-0.002705 ,0.001028 ,-18922.525866 ,-55336.009526 ,18962.200866 ,55241.297687 
,3.535000 ,3.540000 ,-0.002705 ,0.001028 ,-0.002700 ,0.001035 ,-18962.199204 ,-55241.297684 ,19001.824204 ,55146.387600 
,3.540000 ,3.545000 ,-0.002700 ,0.001035 ,-0.002694 ,0.001042 ,-19001.822320 ,-55146.387600 ,19041.397320 ,55051.279528 
,3.545000 ,3.550000 ,-0.002694 ,0.001042 ,-0.002689 ,0.001049 ,-19041.398857 ,-55051.279532 ,19080.923857 ,54955.973706 
,3.550000 ,3.555000 ,-0.002689 ,0.001049 ,-0.002684 ,0.001056 ,-19080.919300 ,-54955.973714 ,19120.394300 ,54860.470408 
,3.555000 ,3.560000 ,-0.002684 ,0.001056 ,-0.002679 ,0.001063 ,-19120.396707 ,-54860.470417 ,19159.821707 ,54764.769856 
,3.560000 ,3.565000 ,-0.002679 ,0.001063 ,-0.002673 ,0.001069 ,-19159.821937 ,-54764.769856 ,19199.196937 ,54668.872295 
,3.565000 ,3.570000 ,-0.002673 ,0.001069 ,-0.002668 ,0.001076 ,-19199.192924 ,-54668.872287 ,19238.517924 ,54572.777986 
,3.570000 ,3.575000 ,-0.002668 ,0.001076 ,-0.002662 ,0.001083 ,-19238.518212 ,-54572.777974 ,19277.793212 ,54476.487184 
,3.575000 ,3.580000 ,-0.002662 ,0.001083 ,-0.002657 ,0.001090 ,-19277.790732 ,-54476.487171 ,19317.015732 ,54380.000141 
,3.580000 ,3.585000 ,-0.002657 ,0.001090 ,-0.002652 ,0.001097 ,-19317.014403 ,-54380.000137 ,19356.189403 ,54283.317106 
,3.585000 ,3.590000 ,-0.002652 ,0.001097 ,-0.002646 ,0.001103 ,-19356.190425 ,-54283.317111 ,19395.315425 ,54186.438322 
,3.590000 ,3.595000 ,-0.002646 ,0.001103 ,-0.002641 ,0.001110 ,-19395.316440 ,-54186.438327 ,19434.391440 ,54089.364035 
,3.595000 ,3.600000 ,-0.002641 ,0.001110 ,-0.002635 ,0.001117 ,-19434.388894 ,-54089.364028 ,19473.413894 ,53992.094500 
,3.600000 ,3.605000 ,-0.002635 ,0.001117 ,-0.002629 ,0.001124 ,-19473.414972 ,-53992.094491 ,19512.389972 ,53894.629964 
,3.605000 ,3.610000 ,-0.002629 ,0.001124 ,-0.002624 ,0.001130 ,-19512.387951 ,-53894.629963 ,19551.312951 ,53796.970678 
,3.610000 ,3.615000 ,-0.002624 ,0.001130 ,-0.002618 ,0.001137 ,-19551.315250 ,-53796.970674 ,19590.190250 ,53699.116893 
,3.615000 ,3.620000 ,-0.002618 ,0.001137 ,-0.002612 ,0.001144 ,-19590.188377 ,-53699.116890 ,19629.013377 ,53601.068859 
,3.620000 ,3.625000 ,-0.002612 ,0.001144 ,-0.002607 ,0.001151 ,-19629.012211 ,-53601.068857 ,19667.787211 ,53502.826835 
,3.625000 ,3.630000 ,-0.002607 ,0.001151 ,-0.002601 ,0.001157 ,-19667.788746 ,-53502.826840 ,19706.513746 ,53404.391067 
,3.630000 ,3.635000 ,-0.002601 ,0.001157 ,-0.002595 ,0.001164 ,-19706.509748 ,-53404.391073 ,19745.184748 ,53305.761814 
,3.635000 ,3.640000 ,-0.002595 ,0.001164 ,-0.002589 ,0.001171 ,-19745.185006 ,-53305.761810 ,19783.810006 ,53206.939298 
,3.640000 ,3.645000 ,-0.002589 ,0.001171 ,-0.002583 ,0.001177 ,-19783.812059 ,-53206.939303 ,19822.387059 ,53107.923788 
,3.645000 ,3.650000 ,-0.002583 ,0.001177 ,-0.002577 ,0.001184 ,-19822.383796 ,-53107.923792 ,19860.908796 ,53008.715545 
,3.650000 ,3.655000 ,-0.002577 ,0.001184 ,-0.002572 ,0.001190 ,-19860.912690 ,-53008.715543 ,19899.387690 ,52909.314766 
,3.655000 ,3.660000 ,-0.002572 ,0.001190 ,-0.002566 ,0.001197 ,-19899.385186 ,-52909.314765 ,19937.810186 ,52809.721751 
,3.660000 ,3.665000 ,-0.002566 ,0.001197 ,-0.002560 ,0.001204 ,-19937.808048 ,-52809.721737 ,19976.183048 ,52709.936731 
,3.665000 ,3.670000 ,-0.002560 ,0.001204 ,-0.002554 ,0.001210 ,-19976.184802 ,-52709.936725 ,20014.509802 ,52609.959961 
,3.670000 ,3.675000 ,-0.002554 ,0.001210 ,-0.002547 ,0.001217 ,-20014.509171 ,-52609.959967 ,20052.784171 ,52509.791710 
,3.675000 ,3.680000 ,-0.002547 ,0.001217 ,-0.002541 ,0.001223 ,-20052.784329 ,-52509.791705 ,20091.009329 ,52409.432200 
,3.680000 ,3.685000 ,-0.002541 ,0.001223 ,-0.002535 ,0.001230 ,-20091.008877 ,-52409.432193 ,20129.183877 ,52308.881686 
,3.685000 ,3.690000 ,-0.002535 ,0.001230 ,-0.002529 ,0.001236 ,-20129.183680 ,-52308.881681 ,20167.308680 ,52208.140433 
,3.690000 ,3.695000 ,-0.002529 ,0.001236 ,-0.002523 ,0.001243 ,-20167.309884 ,-52208.140432 ,20205.384884 ,52107.208680 
,3.695000 ,3.700000 ,-0.002523 ,0.001243 ,-0.002517 ,0.001249 ,-20205.383785 ,-52107.208684 ,20243.408785 ,52006.086685 
,3.700000 ,3.705000 ,-0.002517 ,0.001249 ,-0.002510 ,0.001256 ,-20243.408975 ,-52006.086689 ,20281.383975 ,51904.774687 
,3.705000 ,3.710000 ,-0.002510 ,0.001256 ,-0.002504 ,0.001262 ,-20281.384600 ,-51904.774683 ,20319.309600 ,51803.272932 
,3.710000 ,3.715000 ,-0.002504 ,0.001262 ,-0.002498 ,0.001269 ,-20319.309245 ,-51803.272941 ,20357.184245 ,51701.581685 
,3.715000 ,3.720000 ,-0.002498 ,0.001269 ,-0.002491 ,0.001275 ,-20357.184215 ,-51701.581691 ,20395.009215 ,51599.701185 
,3.720000 ,3.725000 ,-0.002491 ,0.001275 ,-0.002485 ,0.001282 ,-20395.009017 ,-51599.701191 ,20432.784017 ,51497.631693 
,3.725000 ,3.730000 ,-0.002485 ,0.001282 ,-0.002479 ,0.001288 ,-20432.780933 ,-51497.631698 ,20470.505933 ,51395.373460 
,3.730000 ,3.735000 ,-0.002479 ,0.001288 ,-0.002472 ,0.001295 ,-20470.507585 ,-51395.373460 ,20508.182585 ,51292.926716 
,3.735000 ,3.740000 ,-0.002472 ,0.001295 ,-0.002466 ,0.001301 ,-20508.182209 ,-51292.926709 ,20545.807209 ,51190.291719 
,3.740000 ,3.745000 ,-0.002466 ,0.001301 ,-0.002459 ,0.001307 ,-20545.803481 ,-51190.291712 ,20583.378481 ,51087.468729 
,3.745000 ,3.750000 ,-0.002459 ,0.001307 ,-0.002453 ,0.001314 ,-20583.381967 ,-51087.468729 ,20620.906967 ,50984.457997 
,3.750000 ,3.755000 ,-0.002453 ,0.001314 ,-0.002446 ,0.001320 ,-20620.909629 ,-50984.457986 ,20658.384629 ,50881.259731 
,3.755000 ,3.760000 ,-0.002446 ,0.001320 ,-0.002439 ,0.001327 ,-20658.385130 ,-50881.259727 ,20695.810130 ,50777.874222 
,3.760000 ,3.765000 ,-0.002439 ,0.001327 ,-0.002433 ,0.001333 ,-20695.808123 ,-50777.874216 ,20733.183123 ,50674.301712 
,3.765000 ,3.770000 ,-0.002433 ,0.001333 ,-0.002426 ,0.001339 ,-20733.185085 ,-50674.301712 ,20770.510085 ,50570.542453 
,3.770000 ,3.775000 ,-0.002426 ,0.001339 ,-0.002419 ,0.001346 ,-20770.512723 ,-50570.542458 ,20807.787723 ,50466.596690 
,3.775000 ,3.780000 ,-0.002419 ,0.001346 ,-0.002413 ,0.001352 ,-20807.788269 ,-50466.596697 ,20845.013269 ,50362.464675 
,3.780000 ,3.785000 ,-0.002413 ,0.001352 ,-0.002406 ,0.001358 ,-20845.011176 ,-50362.464680 ,20882.186176 ,50258.146667 
,3.785000 ,3.790000 ,-0.002406 ,0.001358 ,-0.002399 ,0.001364 ,-20882.188814 ,-50258.146669 ,20919.313814 ,50153.642882 
,3.790000 ,3.795000 ,-0.002399 ,0.001364 ,-0.002392 ,0.001371 ,-20919.314174 ,-50153.642882 ,20956.389174 ,50048.953595 
,3.795000 ,3.800000 ,-0.002392 ,0.001371 ,-0.002385 ,0.001377 ,-20956.391709 ,-50048.953591 ,20993.416709 ,49944.079054 
,3.800000 ,3.805000 ,-0.002385 ,0.001377 ,-0.002378 ,0.001383 ,-20993.416448 ,-49944.079044 ,21030.391448 ,49839.019500 
,3.805000 ,3.810000 ,-0.002378 ,0.001383 ,-0.002371 ,0.001389 ,-21030.393483 ,-49839.019503 ,21067.318483 ,49733.775210 
,3.810000 ,3.815000 ,-0.002371 ,0.001389 ,-0.002364 ,0.001396 ,-21067.321930 ,-49733.775213 ,21104.196930 ,49628.346400 
,3.815000 ,3.820000 ,-0.002364 ,0.001396 ,-0.002357 ,0.001402 ,-21104.194488 ,-49628.346408 ,21141.019488 ,49522.733352 
,3.820000 ,3.825000 ,-0.002357 ,0.001402 ,-0.002350 ,0.001408 ,-21141.015852 ,-49522.733351 ,21177.790852 ,49416.936322 
,3.825000 ,3.830000 ,-0.002350 ,0.001408 ,-0.002343 ,0.001414 ,-21177.787402 ,-49416.936312 ,21214.512402 ,49310.955532 
,3.830000 ,3.835000 ,-0.002343 ,0.001414 ,-0.002336 ,0.001420 ,-21214.512637 ,-49310.955521 ,21251.187637 ,49204.791245 
,3.835000 ,3.840000 ,-0.002336 ,0.001420 ,-0.002329 ,0.001426 ,-21251.186580 ,-49204.791247 ,21287.811580 ,49098.443726 
,3.840000 ,3.845000 ,-0.002329 ,0.001426 ,-0.002322 ,0.001433 ,-21287.812744 ,-49098.443723 ,21324.387744 ,48991.913204 
,3.845000 ,3.850000 ,-0.002322 ,0.001433 ,-0.002315 ,0.001439 ,-21324.391776 ,-48991.913209 ,21360.916776 ,48885.199922 
,3.850000 ,3.855000 ,-0.002315 ,0.001439 ,-0.002308 ,0.001445 ,-21360.919715 ,-48885.199930 ,21397.394715 ,48778.304126 
,3.855000 ,3.860000 ,-0.002308 ,0.001445 ,-0.002300 ,0.001451 ,-21397.394535 ,-48778.304139 ,21433.819535 ,48671.226086 
,3.860000 ,3.865000 ,-0.002300 ,0.001451 ,-0.002293 ,0.001457 ,-21433.815960 ,-48671.226089 ,21470.190960 ,48563.966047 
,3.865000 ,3.870000 ,-0.002293 ,0.001457 ,-0.002286 ,0.001463 ,-21470.195168 ,-48563.966052 ,21506.520168 ,48456.524244 
,3.870000 ,3.875000 ,-0.002286 ,0.001463 ,-0.002278 ,0.001469 ,-21506.519021 ,-48456.524254 ,21542.794021 ,48348.900955 
,3.875000 ,3.880000 ,-0.002278 ,0.001469 ,-0.002271 ,0.001475 ,-21542.793035 ,-48348.900954 ,21579.018035 ,48241.096406 
,3.880000 ,3.885000 ,-0.002271 ,0.001475 ,-0.002264 ,0.001481 ,-21579.016307 ,-48241.096409 ,21615.191307 ,48133.110864 
,3.885000 ,3.890000 ,-0.002264 ,0.001481 ,-0.002256 ,0.001487 ,-21615.190411 ,-48133.110864 ,21651.315411 ,48024.944583 
,3.890000 ,3.895000 ,-0.002256 ,0.001487 ,-0.002249 ,0.001493 ,-21651.315530 ,-48024.944576 ,21687.390530 ,47916.597790 
,3.895000 ,3.900000 ,-0.002249 ,0.001493 ,-0.002241 ,0.001499 ,-21687.389953 ,-47916.597792 ,21723.414953 ,47808.070761 
,3.900000 ,3.905000 ,-0.002241 ,0.001499 ,-0.002234 ,0.001505 ,-21723.412023 ,-47808.070763 ,21759.387023 ,47699.363746 
,3.905000 ,3.910000 ,-0.002234 ,0.001505 ,-0.002226 ,0.001511 ,-21759.386339 ,-47699.363745 ,21795.311339 ,47590.476981 
,3.910000 ,3.915000 ,-0.002226 ,0.001511 ,-0.002219 ,0.001517 ,-21795.314795 ,-47590.476980 ,21831.189795 ,47481.410695 
,3.915000 ,3.920000 ,-0.002219 ,0.001517 ,-0.002211 ,0.001523 ,-21831.191155 ,-47481.410708 ,21867.016155 ,47372.165166 
,3.920000 ,3.925000 ,-0.002211 ,0.001523 ,-0.002204 ,0.001529 ,-21867.015207 ,-47372.165168 ,21902.790207 ,47262.740633 
,3.925000 ,3.930000 ,-0.002204 ,0.001529 ,-0.002196 ,0.001535 ,-21902.790366 ,-47262.740635 ,21938.515366 ,47153.137345 
,3.930000 ,3.935000 ,-0.002196 ,0.001535 ,-0.002188 ,0.001541 ,-21938.514441 ,-47153.137348 ,21974.189441 ,47043.355568 
,3.935000 ,3.940000 ,-0.002188 ,0.001541 ,-0.002180 ,0.001547 ,-21974.189949 ,-47043.355574 ,22009.814949 ,46933.395541 
,3.940000 ,3.945000 ,-0.002180 ,0.001547 ,-0.002173 ,0.001552 ,-22009.814402 ,-46933.395549 ,22045.389402 ,46823.257514 
,3.945000 ,3.950000 ,-0.002173 ,0.001552 ,-0.002165 ,0.001558 ,-22045.388544 ,-46823.257519 ,22080.913544 ,46712.941743 
,3.950000 ,3.955000 ,-0.002165 ,0.001558 ,-0.002157 ,0.001564 ,-22080.913867 ,-46712.941738 ,22116.388867 ,46602.448465 
,3.955000 ,3.960000 ,-0.002157 ,0.001564 ,-0.002149 ,0.001570 ,-22116.387566 ,-46602.448459 ,22151.812566 ,46491.777931 
,3.960000 ,3.965000 ,-0.002149 ,0.001570 ,-0.002141 ,0.001576 ,-22151.812944 ,-46491.777931 ,22187.187944 ,46380.930413 
,3.965000 ,3.970000 ,-0.002141 ,0.001576 ,-0.002134 ,0.001581 ,-22187.183911 ,-46380.930416 ,22222.508911 ,46269.906162 
,3.970000 ,3.975000 ,-0.002134 ,0.001581 ,-0.002126 ,0.001587 ,-22222.508635 ,-46269.906158 ,22257.783635 ,46158.705412 
,3.975000 ,3.980000 ,-0.002126 ,0.001587 ,-0.002118 ,0.001593 ,-22257.779053 ,-46158.705406 ,22293.004053 ,46047.328426 
,3.980000 ,3.985000 ,-0.002118 ,0.001593 ,-0.002110 ,0.001599 ,-22293.004252 ,-46047.328424 ,22328.179252 ,45935.775446 
,3.985000 ,3.990000 ,-0.002110 ,0.001599 ,-0.002102 ,0.001605 ,-22328.179443 ,-45935.775439 ,22363.304443 ,45824.046709 
,3.990000 ,3.995000 ,-0.002102 ,0.001605 ,-0.002094 ,0.001610 ,-22363.300517 ,-45824.046702 ,22398.375517 ,45712.142494 
,3.995000 ,4.000000 ,-0.002094 ,0.001610 ,-0.002086 ,0.001616 ,-22398.374473 ,-45712.142486 ,22433.399473 ,45600.063029 
,4.000000 ,4.005000 ,-0.002086 ,0.001616 ,-0.002077 ,0.001622 ,-22433.397153 ,-45600.063023 ,22468.372153 ,45487.808580 
,4.005000 ,4.010000 ,-0.002077 ,0.001622 ,-0.002069 ,0.001627 ,-22468.370036 ,-45487.808579 ,22503.295036 ,45375.379392 
,4.010000 ,4.015000 ,-0.002069 ,0.001627 ,-0.002061 ,0.001633 ,-22503.293370 ,-45375.379394 ,22538.168370 ,45262.775717 
,4.015000 ,4.020000 ,-0.002061 ,0.001633 ,-0.002053 ,0.001639 ,-22538.169792 ,-45262.775720 ,22572.994792 ,45149.997788 
,4.020000 ,4.025000 ,-0.002053 ,0.001639 ,-0.002045 ,0.001644 ,-22572.998672 ,-45149.997790 ,22607.773672 ,45037.045838 
,4.025000 ,4.030000 ,-0.002045 ,0.001644 ,-0.002037 ,0.001650 ,-22607.772845 ,-45037.045838 ,22642.497845 ,44923.920141 
,4.030000 ,4.035000 ,-0.002037 ,0.001650 ,-0.002028 ,0.001655 ,-22642.497938 ,-44923.920139 ,22677.172938 ,44810.620943 
,4.035000 ,4.040000 ,-0.002028 ,0.001655 ,-0.002020 ,0.001661 ,-22677.173172 ,-44810.620944 ,22711.798172 ,44697.148493 
,4.040000 ,4.045000 ,-0.002020 ,0.001661 ,-0.002012 ,0.001667 ,-22711.795052 ,-44697.148489 ,22746.370052 ,44583.503058 
,4.045000 ,4.050000 ,-0.002012 ,0.001667 ,-0.002003 ,0.001672 ,-22746.370726 ,-44583.503053 ,22780.895726 ,44469.684865 
,4.050000 ,4.055000 ,-0.002003 ,0.001672 ,-0.001995 ,0.001678 ,-22780.897375 ,-44469.684862 ,22815.372375 ,44355.694172 
,4.055000 ,4.060000 ,-0.001995 ,0.001678 ,-0.001987 ,0.001683 ,-22815.373066 ,-44355.694171 ,22849.798066 ,44241.531219 
,4.060000 ,4.065000 ,-0.001987 ,0.001683 ,-0.001978 ,0.001689 ,-22849.798788 ,-44241.531216 ,22884.173788 ,44127.196265 
,4.065000 ,4.070000 ,-0.001978 ,0.001689 ,-0.001970 ,0.001694 ,-22884.177025 ,-44127.196266 ,22918.502025 ,44012.689546 
,4.070000 ,4.075000 ,-0.001970 ,0.001694 ,-0.001961 ,0.001700 ,-22918.502976 ,-44012.689547 ,22952.777976 ,43898.011325 
,4.075000 ,4.080000 ,-0.001961 ,0.001700 ,-0.001953 ,0.001705 ,-22952.777945 ,-43898.011332 ,22987.002945 ,43783.161852 
,4.080000 ,4.085000 ,-0.001953 ,0.001705 ,-0.001944 ,0.001711 ,-22987.002204 ,-43783.161859 ,23021.177204 ,43668.141387 
,4.085000 ,4.090000 ,-0.001944 ,0.001711 ,-0.001936 ,0.001716 ,-23021.177028 ,-43668.141387 ,23055.302028 ,43552.950170 
,4.090000 ,4.095000 ,-0.001936 ,0.001716 ,-0.001927 ,0.001722 ,-23055.300184 ,-43552.950165 ,23089.375184 ,43437.588456 
,4.095000 ,4.100000 ,-0.001927 ,0.001722 ,-0.001918 ,0.001727 ,-23089.375441 ,-43437.588460 ,23123.400441 ,43322.056501 
,4.100000 ,4.105000 ,-0.001918 ,0.001727 ,-0.001910 ,0.001733 ,-23123.401045 ,-43322.056504 ,23157.376045 ,43206.354542 
,4.105000 ,4.110000 ,-0.001910 ,0.001733 ,-0.001901 ,0.001738 ,-23157.376758 ,-43206.354540 ,23191.301758 ,43090.482820 
,4.110000 ,4.115000 ,-0.001901 ,0.001738 ,-0.001892 ,0.001743 ,-23191.300559 ,-43090.482814 ,23225.175559 ,42974.441603 
,4.115000 ,4.120000 ,-0.001892 ,0.001743 ,-0.001884 ,0.001749 ,-23225.175423 ,-42974.441599 ,23259.000423 ,42858.231133 
,4.120000 ,4.125000 ,-0.001884 ,0.001749 ,-0.001875 ,0.001754 ,-23259.000212 ,-42858.231129 ,23292.775212 ,42741.851670 
,4.125000 ,4.130000 ,-0.001875 ,0.001754 ,-0.001866 ,0.001759 ,-23292.771772 ,-42741.851669 ,23326.496772 ,42625.303472 
,4.130000 ,4.135000 ,-0.001866 ,0.001759 ,-0.001857 ,0.001765 ,-23326.495670 ,-42625.303467 ,23360.170670 ,42508.586782 
,4.135000 ,4.140000 ,-0.001857 ,0.001765 ,-0.001848 ,0.001770 ,-23360.173660 ,-42508.586785 ,23393.798660 ,42391.701828 
,4.140000 ,4.145000 ,-0.001848 ,0.001770 ,-0.001840 ,0.001775 ,-23393.800962 ,-42391.701838 ,23427.375962 ,42274.648872 
,4.145000 ,4.150000 ,-0.001840 ,0.001775 ,-0.001831 ,0.001781 ,-23427.375003 ,-42274.648875 ,23460.900003 ,42157.428168 
,4.150000 ,4.155000 ,-0.001831 ,0.001781 ,-0.001822 ,0.001786 ,-23460.898326 ,-42157.428166 ,23494.373326 ,42040.039960 
,4.155000 ,4.160000 ,-0.001822 ,0.001786 ,-0.001813 ,0.001791 ,-23494.373908 ,-42040.039955 ,23527.798908 ,41922.484507 
,4.160000 ,4.165000 ,-0.001813 ,0.001791 ,-0.001804 ,0.001796 ,-23527.799079 ,-41922.484504 ,23561.174079 ,41804.762049 
,4.165000 ,4.170000 ,-0.001804 ,0.001796 ,-0.001795 ,0.001801 ,-23561.175902 ,-41804.762047 ,23594.500902 ,41686.872832 
,4.170000 ,4.175000 ,-0.001795 ,0.001801 ,-0.001786 ,0.001807 ,-23594.501980 ,-41686.872834 ,23627.776980 ,41568.817112 
,4.175000 ,4.180000 ,-0.001786 ,0.001807 ,-0.001777 ,0.001812 ,-23627.777456 ,-41568.817115 ,23661.002456 ,41450.595144 
,4.180000 ,4.185000 ,-0.001777 ,0.001812 ,-0.001768 ,0.001817 ,-23661.002797 ,-41450.595149 ,23694.177797 ,41332.207175 
,4.185000 ,4.190000 ,-0.001768 ,0.001817 ,-0.001759 ,0.001822 ,-23694.179551 ,-41332.207177 ,23727.304551 ,41213.653448 
,4.190000 ,4.195000 ,-0.001759 ,0.001822 ,-0.001750 ,0.001827 ,-23727.303308 ,-41213.653447 ,23760.378308 ,41094.934219 
,4.195000 ,4.200000 ,-0.001750 ,0.001827 ,-0.001740 ,0.001832 ,-23760.378292 ,-41094.934222 ,23793.403292 ,40976.049749 
,4.200000 ,4.205000 ,-0.001740 ,0.001832 ,-0.001731 ,0.001838 ,-23793.402250 ,-40976.049746 ,23826.377250 ,40857.000276 
,4.205000 ,4.210000 ,-0.001731 ,0.001838 ,-0.001722 ,0.001843 ,-23826.375416 ,-40857.000274 ,23859.300416 ,40737.786061 
,4.210000 ,4.215000 ,-0.001722 ,0.001843 ,-0.001713 ,0.001848 ,-23859.300540 ,-40737.786058 ,23892.175540 ,40618.407344 
,4.215000 ,4.220000 ,-0.001713 ,0.001848 ,-0.001704 ,0.001853 ,-23892.177406 ,-40618.407341 ,23925.002406 ,40498.864373 
,4.220000 ,4.225000 ,-0.001704 ,0.001853 ,-0.001694 ,0.001858 ,-23925.002463 ,-40498.864376 ,23957.777463 ,40379.157407 
,4.225000 ,4.230000 ,-0.001694 ,0.001858 ,-0.001685 ,0.001863 ,-23957.776247 ,-40379.157408 ,23990.501247 ,40259.286694 
,4.230000 ,4.235000 ,-0.001685 ,0.001863 ,-0.001676 ,0.001868 ,-23990.501070 ,-40259.286700 ,24023.176070 ,40139.252487 
,4.235000 ,4.240000 ,-0.001676 ,0.001868 ,-0.001666 ,0.001873 ,-24023.175884 ,-40139.252486 ,24055.800884 ,40019.055026 
,4.240000 ,4.245000 ,-0.001666 ,0.001873 ,-0.001657 ,0.001878 ,-24055.799834 ,-40019.055026 ,24088.374834 ,39898.694566 
,4.245000 ,4.250000 ,-0.001657 ,0.001878 ,-0.001647 ,0.001883 ,-24088.375216 ,-39898.694570 ,24120.900216 ,39778.171360 
,4.250000 ,4.255000 ,-0.001647 ,0.001883 ,-0.001638 ,0.001888 ,-24120.900277 ,-39778.171363 ,24153.375277 ,39657.485655 
,4.255000 ,4.260000 ,-0.001638 ,0.001888 ,-0.001629 ,0.001893 ,-24153.374966 ,-39657.485657 ,24185.799966 ,39536.637696 
,4.260000 ,4.265000 ,-0.001629 ,0.001893 ,-0.001619 ,0.001898 ,-24185.799519 ,-39536.637696 ,24218.174519 ,39415.627741 
,4.265000 ,4.270000 ,-0.001619 ,0.001898 ,-0.001610 ,0.001903 ,-24218.174140 ,-39415.627739 ,24250.499140 ,39294.456032 
,4.270000 ,4.275000 ,-0.001610 ,0.001903 ,-0.001600 ,0.001908 ,-24250.499377 ,-39294.456029 ,24282.774377 ,39173.122827 
,4.275000 ,4.280000 ,-0.001600 ,0.001908 ,-0.001591 ,0.001913 ,-24282.772799 ,-39173.122827 ,24314.997799 ,39051.628378 
,4.280000 ,4.285000 ,-0.001591 ,0.001913 ,-0.001581 ,0.001917 ,-24314.998122 ,-39051.628379 ,24347.173122 ,38929.972930 
,4.285000 ,4.290000 ,-0.001581 ,0.001917 ,-0.001571 ,0.001922 ,-24347.173349 ,-38929.972931 ,24379.298349 ,38808.156730 
,4.290000 ,4.295000 ,-0.001571 ,0.001922 ,-0.001562 ,0.001927 ,-24379.296804 ,-38808.156729 ,24411.371804 ,38686.180039 
,4.295000 ,4.300000 ,-0.001562 ,0.001927 ,-0.001552 ,0.001932 ,-24411.370927 ,-38686.180036 ,24443.395927 ,38564.043096 
,4.300000 ,4.305000 ,-0.001552 ,0.001932 ,-0.001542 ,0.001937 ,-24443.395842 ,-38564.043094 ,24475.370842 ,38441.746157 
,4.305000 ,4.310000 ,-0.001542 ,0.001937 ,-0.001533 ,0.001942 ,-24475.371240 ,-38441.746154 ,24507.296240 ,38319.289463 
,4.310000 ,4.315000 ,-0.001533 ,0.001942 ,-0.001523 ,0.001946 ,-24507.296273 ,-38319.289464 ,24539.171273 ,38196.673273 
,4.315000 ,4.320000 ,-0.001523 ,0.001946 ,-0.001513 ,0.001951 ,-24539.171299 ,-38196.673277 ,24570.996299 ,38073.897836 
,4.320000 ,4.325000 ,-0.001513 ,0.001951 ,-0.001503 ,0.001956 ,-24570.995785 ,-38073.897837 ,24602.770785 ,37950.963401 
,4.325000 ,4.330000 ,-0.001503 ,0.001956 ,-0.001494 ,0.001961 ,-24602.770098 ,-37950.963399 ,24634.495098 ,37827.870214 
,4.330000 ,4.335000 ,-0.001494 ,0.001961 ,-0.001484 ,0.001965 ,-24634.495738 ,-37827.870214 ,24666.170738 ,37704.618525 
,4.335000 ,4.340000 ,-0.001484 ,0.001965 ,-0.001474 ,0.001970 ,-24666.171555 ,-37704.618524 ,24697.796555 ,37581.208585 
,4.340000 ,4.345000 ,-0.001474 ,0.001970 ,-0.001464 ,0.001975 ,-24697.795889 ,-37581.208585 ,24729.370889 ,37457.640648 
,4.345000 ,4.350000 ,-0.001464 ,0.001975 ,-0.001454 ,0.001979 ,-24729.370228 ,-37457.640647 ,24760.895228 ,37333.914964 
,4.350000 ,4.355000 ,-0.001454 ,0.001979 ,-0.001444 ,0.001984 ,-24760.895250 ,-37333.914966 ,24792.370250 ,37210.031781 
,4.355000 ,4.360000 ,-0.001444 ,0.001984 ,-0.001434 ,0.001989 ,-24792.370146 ,-37210.031786 ,24823.795146 ,37085.991349 
,4.360000 ,4.365000 ,-0.001434 ,0.001989 ,-0.001425 ,0.001993 ,-24823.793499 ,-37085.991348 ,24855.168499 ,36961.793920 
